,User,Day,freq_day
55858,user8015,2021-10-08,1
55859,user8015,2021-10-10,4
55860,user8015,2021-10-11,3
55861,user8015,2021-10-13,26
55862,user8015,2021-10-16,3
55863,user8015,2021-10-17,2
55864,user8015,2021-10-21,1
55865,user8015,2021-10-23,1
55866,user8015,2021-10-24,3
55867,user8015,2021-10-25,3
55868,user8015,2021-10-27,2
55869,user8015,2021-10-28,3
55870,user8015,2021-10-31,1
55871,user8015,2021-11-02,1
55872,user8015,2021-11-03,1
55873,user8015,2021-11-05,1
55874,user8015,2021-11-08,3
55875,user8015,2021-11-27,1
55876,user8015,2021-11-30,1
55877,user8015,2021-12-02,1
55878,user8015,2021-12-20,1
55879,user8015,2021-12-21,1
55880,user8015,2021-12-22,1
55881,user8015,2021-12-25,6
55882,user8015,2021-12-26,2
55883,user8015,2021-12-29,1
55884,user8015,2021-12-30,5
55885,user8015,2022-01-01,1
55886,user8015,2022-02-10,12
55887,user8015,2022-02-12,6
55888,user8015,2022-02-13,1
55889,user8015,2022-02-14,1
55890,user8015,2022-02-16,1
55891,user8015,2022-02-21,3
55892,user8015,2022-02-22,2
55893,user8015,2022-02-24,1
55894,user8015,2022-02-25,13
55895,user8015,2022-02-26,7
55896,user8015,2022-02-27,11
55897,user8015,2022-02-28,2
55898,user8015,2022-03-01,5
55899,user8015,2022-03-02,16
55900,user8015,2022-04-06,1
55901,user8015,2022-05-10,1
55902,user8015,2022-05-12,1
55903,user8015,2022-05-21,12
55904,user8015,2022-05-22,6
55905,user8015,2022-05-28,3
55906,user8015,2022-06-02,8
55907,user8015,2022-06-10,4
55908,user8015,2022-06-11,1
55909,user8015,2022-06-12,1
55910,user8015,2022-06-13,3
55911,user8015,2022-06-19,1
55912,user8015,2022-06-21,1
55913,user8015,2022-06-22,1
55914,user8015,2022-06-25,1
55915,user8015,2022-06-30,1
55916,user8015,2022-07-02,1
55917,user8015,2022-07-07,17
55918,user8015,2022-07-18,1
55919,user8015,2022-07-19,1
55920,user8015,2022-07-20,2
55921,user8015,2022-07-21,2
55922,user8015,2022-07-22,1
55923,user8015,2022-07-23,7
55924,user8015,2022-07-24,10
55925,user8015,2022-07-25,1
55926,user8015,2022-07-26,1
55927,user8015,2022-07-29,2
55928,user8015,2022-07-30,3
55929,user8015,2022-07-31,3
55930,user8015,2022-08-02,1
55931,user8015,2022-08-06,1
55932,user8015,2022-08-07,3
55933,user8016,2021-03-16,1
55934,user8016,2021-03-17,2
55935,user8016,2021-03-18,6
55936,user8016,2021-03-19,2
55937,user8016,2021-03-20,2
55938,user8016,2021-10-11,2
55939,user8016,2021-10-13,1
55940,user8016,2021-10-16,6
55941,user8016,2021-10-20,4
55942,user8016,2021-10-25,1
55943,user8016,2021-10-30,3
55944,user8016,2021-10-31,1
55945,user8016,2021-11-03,5
55946,user8016,2021-11-04,4
55947,user8016,2021-11-05,4
55948,user8016,2021-11-08,9
55949,user8016,2021-11-09,4
55950,user8016,2021-11-10,1
55951,user8016,2021-11-14,1
55952,user8016,2021-11-16,3
55953,user8016,2021-11-17,1
55954,user8023,2021-03-16,1
55955,user8023,2021-03-17,21
55956,user8023,2021-03-18,16
55957,user8023,2021-03-19,35
55958,user8023,2021-03-20,54
55959,user8023,2021-03-21,11
55960,user8023,2021-03-22,38
55961,user8023,2021-03-23,21
55962,user8023,2021-03-24,11
55963,user8023,2021-03-25,3
55964,user8023,2021-03-26,3
55965,user8023,2021-03-27,13
55966,user8023,2021-03-28,34
55967,user8023,2021-03-29,54
55968,user8023,2021-03-30,25
55969,user8023,2021-03-31,46
55970,user8023,2021-04-01,8
55971,user8023,2021-04-02,5
55972,user8023,2021-04-03,35
55973,user8023,2021-04-04,19
55974,user8023,2021-04-05,1
55975,user8023,2021-04-06,3
55976,user8023,2021-04-07,4
55977,user8023,2021-04-10,2
55978,user8023,2021-04-11,5
55979,user8023,2021-04-12,12
55980,user8023,2021-04-13,8
55981,user8023,2021-04-14,1
55982,user8023,2021-04-16,17
55983,user8023,2021-04-17,2
55984,user8023,2021-04-21,1
55985,user8023,2021-04-22,1
55986,user8023,2021-04-23,5
55987,user8023,2021-04-24,7
55988,user8023,2021-04-25,4
55989,user8023,2021-04-26,33
55990,user8023,2021-04-27,2
55991,user8023,2021-04-30,7
55992,user8023,2022-04-19,3
55993,user8023,2022-04-28,1
55994,user8023,2022-05-04,2
55995,user8023,2022-05-07,3
55996,user8023,2022-05-08,1
55997,user8023,2022-05-10,7
55998,user8023,2022-05-17,3
55999,user8023,2022-05-30,1
56000,user8023,2022-05-31,4
56001,user8023,2022-06-01,7
56002,user8023,2022-06-02,4
56003,user8023,2022-06-03,1
56004,user8023,2022-06-07,1
56005,user8023,2022-06-10,1
56006,user8023,2022-06-12,1
56007,user8023,2022-06-15,3
56008,user8023,2022-06-16,1
56009,user8023,2022-06-19,5
56010,user8023,2022-06-20,3
56011,user8023,2022-06-24,2
56012,user8025,2021-03-16,1
56013,user8025,2021-04-07,2
56014,user8025,2021-04-10,1
56015,user8025,2021-04-12,9
56016,user8025,2021-04-13,18
56017,user8025,2021-04-14,2
56018,user8025,2021-04-15,5
56019,user8025,2021-04-16,6
56020,user8025,2021-04-18,1
56021,user8025,2021-04-24,5
56022,user8025,2021-04-26,3
56023,user8025,2021-04-29,3
56024,user8025,2021-04-30,1
56025,user8025,2021-05-04,2
56026,user8025,2021-05-06,1
56027,user8025,2021-05-07,1
56028,user8025,2021-05-08,2
56029,user8025,2021-05-21,3
56030,user8025,2021-05-31,1
56031,user8025,2021-06-02,1
56032,user8025,2021-06-03,8
56033,user8025,2021-06-04,1
56034,user8031,2021-03-16,1
56035,user8031,2021-03-21,9
56036,user8031,2021-03-24,5
56037,user8031,2021-04-02,3
56038,user8031,2021-04-04,1
56039,user8031,2021-04-05,1
56040,user8031,2021-04-06,3
56041,user8031,2021-04-08,4
56042,user8031,2021-04-09,6
56043,user8031,2021-04-10,16
56044,user8031,2021-04-11,1
56045,user8031,2021-04-12,1
56046,user8031,2021-04-14,1
56047,user8031,2021-04-15,5
56048,user8031,2021-04-16,3
56049,user8031,2021-04-17,3
56050,user8031,2021-04-18,20
56051,user8031,2021-04-19,3
56052,user8031,2021-04-20,24
56053,user8031,2021-04-21,5
56054,user8031,2021-04-22,42
56055,user8031,2021-04-23,6
56056,user8031,2021-04-24,19
56057,user8031,2021-04-25,8
56058,user8031,2021-04-26,2
56059,user8031,2021-04-27,26
56060,user8031,2021-04-28,4
56061,user8031,2021-04-29,1
56062,user8031,2021-04-30,7
56063,user8031,2021-05-01,16
56064,user8031,2021-05-02,20
56065,user8031,2021-05-03,1
56066,user8031,2021-05-04,5
56067,user8031,2021-05-08,1
56068,user8031,2021-05-13,1
56069,user8031,2021-05-14,2
56070,user8031,2021-05-15,1
56071,user8031,2021-05-17,6
56072,user8031,2021-05-19,3
56073,user8031,2021-05-20,1
56074,user8031,2021-05-23,6
56075,user8031,2021-05-29,1
56076,user8031,2021-05-30,4
56077,user8031,2021-05-31,7
56078,user8031,2021-06-01,1
56079,user8031,2021-06-05,2
56080,user8031,2021-06-06,4
56081,user8031,2021-06-07,2
56082,user8031,2021-06-08,1
56083,user8031,2021-06-10,2
56084,user8031,2021-06-11,1
56085,user8031,2021-06-13,1
56086,user8031,2021-06-16,3
56087,user8031,2021-06-19,2
56088,user8031,2021-06-22,8
56089,user8031,2021-06-27,1
56090,user8031,2021-06-28,2
56091,user8031,2022-09-08,1
56092,user8031,2022-09-15,1
56093,user8031,2022-10-02,1
56094,user8043,2021-03-16,2
56095,user8043,2021-03-17,4
56096,user8043,2021-03-18,5
56097,user8043,2021-03-19,4
56098,user8043,2021-03-20,11
56099,user8043,2021-03-21,18
56100,user8043,2021-03-22,1
56101,user8043,2021-03-23,3
56102,user8043,2021-03-24,17
56103,user8043,2021-03-25,17
56104,user8043,2021-03-26,5
56105,user8043,2021-03-27,30
56106,user8043,2021-03-28,13
56107,user8043,2021-03-29,12
56108,user8043,2021-03-30,5
56109,user8043,2021-03-31,13
56110,user8043,2021-04-01,11
56111,user8043,2021-04-02,11
56112,user8043,2021-04-03,5
56113,user8043,2021-04-04,3
56114,user8043,2021-04-05,2
56115,user8043,2021-04-06,1
56116,user8043,2021-04-07,2
56117,user8043,2021-04-08,1
56118,user8043,2021-04-09,1
56119,user8043,2021-04-10,4
56120,user8043,2021-04-11,2
56121,user8043,2021-04-12,2
56122,user8043,2021-04-14,3
56123,user8043,2021-04-17,2
56124,user8043,2021-04-18,1
56125,user8043,2021-04-19,7
56126,user8043,2021-04-20,8
56127,user8043,2021-04-21,2
56128,user8043,2021-04-23,3
56129,user8043,2021-04-24,5
56130,user8043,2021-04-27,2
56131,user8043,2021-04-28,12
56132,user8043,2021-04-29,13
56133,user8043,2021-04-30,7
56134,user8043,2021-05-01,9
56135,user8043,2021-05-02,8
56136,user8043,2021-05-04,10
56137,user8043,2021-05-05,27
56138,user8043,2021-05-06,14
56139,user8043,2021-05-07,18
56140,user8043,2021-05-09,5
56141,user8043,2021-05-10,5
56142,user8043,2021-05-11,2
56143,user8043,2021-05-12,4
56144,user8043,2021-05-13,6
56145,user8043,2021-05-14,2
56146,user8043,2021-05-16,1
56147,user8043,2021-05-17,8
56148,user8043,2021-05-18,3
56149,user8043,2021-05-19,14
56150,user8043,2021-05-21,1
56151,user8043,2021-05-22,5
56152,user8043,2021-05-23,13
56153,user8043,2021-05-25,1
56154,user8043,2021-05-27,4
56155,user8043,2021-05-28,1
56156,user8043,2021-05-29,1
56157,user8043,2021-05-30,2
56158,user8043,2021-06-03,5
56159,user8043,2021-06-04,6
56160,user8043,2021-06-07,1
56161,user8043,2021-06-08,2
56162,user8043,2021-06-12,3
56163,user8043,2021-06-13,14
56164,user8043,2021-06-14,5
56165,user8043,2021-06-17,3
56166,user8043,2021-06-22,4
56167,user8043,2021-06-23,2
56168,user8043,2021-07-08,2
56169,user8043,2021-07-22,1
56170,user8043,2021-07-29,4
56171,user8043,2021-07-30,22
56172,user8043,2021-07-31,13
56173,user8043,2021-08-01,24
56174,user8043,2021-08-02,7
56175,user8043,2021-08-03,2
56176,user8043,2021-08-04,1
56177,user8043,2021-08-06,11
56178,user8043,2021-08-07,1
56179,user8043,2021-08-09,7
56180,user8043,2021-08-11,4
56181,user8043,2021-08-13,6
56182,user8043,2021-08-14,3
56183,user8043,2021-08-15,2
56184,user8043,2021-08-16,2
56185,user8043,2021-08-18,1
56186,user8043,2021-08-25,2
56187,user8043,2021-09-20,7
56188,user8043,2021-09-21,3
56189,user8043,2021-09-22,9
56190,user8043,2021-09-23,5
56191,user8043,2021-09-24,28
56192,user8043,2021-09-25,6
56193,user8043,2021-09-26,2
56194,user8043,2021-09-27,1
56195,user8043,2021-09-29,8
56196,user8043,2021-09-30,2
56197,user8043,2021-10-01,9
56198,user8043,2021-10-02,5
56199,user8043,2021-10-03,13
56200,user8043,2021-10-04,13
56201,user8043,2021-10-05,37
56202,user8043,2021-10-06,47
56203,user8043,2021-10-07,18
56204,user8043,2021-10-08,27
56205,user8043,2021-10-09,5
56206,user8043,2021-10-10,1
56207,user8043,2021-10-11,12
56208,user8043,2021-10-12,3
56209,user8043,2021-10-13,1
56210,user8043,2021-10-14,1
56211,user8043,2021-10-15,4
56212,user8043,2021-10-16,2
56213,user8043,2021-10-18,1
56214,user8043,2021-10-19,1
56215,user8043,2021-10-20,3
56216,user8043,2021-10-21,2
56217,user8043,2021-10-22,3
56218,user8043,2021-10-23,3
56219,user8043,2021-10-24,3
56220,user8043,2021-10-26,1
56221,user8043,2021-10-27,3
56222,user8043,2021-10-28,5
56223,user8043,2021-10-31,1
56224,user8043,2021-11-02,4
56225,user8043,2021-11-03,1
56226,user8043,2021-11-04,2
56227,user8043,2021-11-05,2
56228,user8043,2021-11-08,5
56229,user8043,2021-11-09,2
56230,user8043,2021-11-10,1
56231,user8043,2021-11-11,2
56232,user8043,2021-11-18,10
56233,user8043,2021-11-19,1
56234,user8043,2021-11-20,1
56235,user8043,2021-11-21,7
56236,user8043,2021-11-22,5
56237,user8043,2021-11-23,2
56238,user8043,2021-11-24,10
56239,user8043,2021-11-25,4
56240,user8043,2021-11-26,2
56241,user8043,2021-11-28,1
56242,user8043,2021-11-30,2
56243,user8043,2021-12-02,2
56244,user8043,2021-12-03,2
56245,user8043,2021-12-04,7
56246,user8043,2021-12-10,1
56247,user8043,2021-12-12,1
56248,user8043,2021-12-14,1
56249,user8043,2021-12-28,2
56250,user8043,2021-12-29,1
56251,user8043,2022-01-19,2
56252,user8043,2022-02-08,4
56253,user8043,2022-05-08,1
56254,user8043,2022-05-11,6
56255,user8043,2022-05-16,1
56256,user8043,2022-05-26,1
56257,user8043,2022-07-29,3
56258,user8043,2022-08-02,1
56259,user8043,2022-08-03,1
56260,user8043,2022-08-15,1
56261,user8050,2021-03-16,1
56262,user8050,2021-03-17,3
56263,user8050,2021-03-22,1
56264,user8050,2021-03-26,3
56265,user8050,2021-03-27,5
56266,user8050,2021-03-30,1
56267,user8050,2021-03-31,5
56268,user8050,2021-04-01,2
56269,user8050,2021-04-02,1
56270,user8050,2021-04-03,4
56271,user8050,2021-04-04,1
56272,user8050,2021-04-05,5
56273,user8050,2021-04-06,17
56274,user8050,2021-04-07,2
56275,user8050,2021-04-08,2
56276,user8050,2021-04-09,1
56277,user8050,2021-04-10,4
56278,user8050,2021-04-13,1
56279,user8050,2021-04-14,1
56280,user8050,2021-04-18,1
56281,user8050,2021-04-21,1
56282,user8050,2021-05-06,1
56283,user8050,2021-05-11,1
56284,user8050,2021-05-12,3
56285,user8050,2021-05-18,1
56286,user8050,2021-05-19,2
56287,user8050,2021-05-20,5
56288,user8050,2021-05-21,1
56289,user8050,2021-05-25,1
56290,user8050,2021-06-01,1
56291,user8050,2021-06-03,1
56292,user8050,2021-06-04,1
56293,user8050,2021-06-07,2
56294,user8050,2021-06-09,2
56295,user8050,2021-06-11,2
56296,user8050,2021-06-12,4
56297,user8050,2021-06-19,1
56298,user8050,2021-06-22,3
56299,user8050,2021-07-14,1
56300,user8050,2021-07-23,1
56301,user8050,2021-07-28,1
56302,user8050,2021-08-16,1
56303,user8050,2021-08-18,3
56304,user8050,2021-08-20,1
56305,user8050,2021-08-31,19
56306,user8050,2021-09-02,1
56307,user8050,2021-09-10,6
56308,user8050,2021-09-11,1
56309,user8050,2021-09-12,3
56310,user8050,2021-09-14,1
56311,user8050,2021-09-15,5
56312,user8050,2021-09-16,10
56313,user8050,2021-09-23,2
56314,user8050,2021-09-29,1
56315,user8050,2021-10-01,2
56316,user8050,2021-10-15,1
56317,user8050,2021-10-17,1
56318,user8050,2021-10-25,1
56319,user8050,2021-11-02,1
56320,user8050,2021-11-05,1
56321,user8050,2021-11-06,3
56322,user8050,2021-11-09,1
56323,user8050,2021-11-24,1
56324,user8050,2022-01-12,1
56325,user8050,2022-01-19,1
56326,user8050,2022-02-16,1
56327,user8050,2022-02-17,1
56328,user8050,2022-03-05,1
56329,user8050,2022-03-08,7
56330,user8050,2022-03-09,21
56331,user8050,2022-03-10,10
56332,user8050,2022-03-11,2
56333,user8050,2022-03-12,26
56334,user8050,2022-03-13,12
56335,user8050,2022-03-14,2
56336,user8050,2022-03-15,24
56337,user8050,2022-03-16,26
56338,user8050,2022-03-17,5
56339,user8050,2022-03-22,3
56340,user8050,2022-03-23,8
56341,user8050,2022-03-26,4
56342,user8050,2022-03-30,8
56343,user8050,2022-04-01,6
56344,user8050,2022-04-05,2
56345,user8050,2022-04-06,2
56346,user8050,2022-04-07,3
56347,user8050,2022-04-12,1
56348,user8050,2022-04-28,11
56349,user8050,2022-04-29,1
56350,user8050,2022-05-01,4
56351,user8050,2022-05-02,12
56352,user8050,2022-05-03,2
56353,user8050,2022-05-04,4
56354,user8050,2022-05-05,5
56355,user8050,2022-05-07,1
56356,user8050,2022-05-09,2
56357,user8050,2022-05-10,4
56358,user8050,2022-05-11,8
56359,user8050,2022-05-12,2
56360,user8050,2022-05-14,4
56361,user8050,2022-05-19,1
56362,user8050,2022-05-20,2
56363,user8050,2022-05-21,1
56364,user8050,2022-05-22,1
56365,user8050,2022-05-23,1
56366,user8050,2022-05-24,1
56367,user8050,2022-06-02,4
56368,user8050,2022-06-03,5
56369,user8050,2022-06-04,3
56370,user8050,2022-06-07,4
56371,user8050,2022-06-08,4
56372,user8050,2022-06-10,1
56373,user8050,2022-06-11,3
56374,user8050,2022-06-13,3
56375,user8050,2022-06-14,1
56376,user8050,2022-06-23,1
56377,user8050,2022-06-24,1
56378,user8050,2022-06-29,3
56379,user8050,2022-06-30,1
56380,user8050,2022-07-02,1
56381,user8050,2022-10-14,1
56382,user8050,2022-11-01,1
56383,user8050,2022-11-04,3
56384,user8051,2021-03-16,1
56385,user8051,2021-03-17,3
56386,user8051,2021-03-21,2
56387,user8051,2021-03-25,15
56388,user8051,2021-03-26,2
56389,user8051,2021-03-27,3
56390,user8051,2021-03-30,21
56391,user8051,2021-03-31,4
56392,user8051,2021-04-01,1
56393,user8051,2021-04-04,2
56394,user8051,2021-04-21,2
56395,user8051,2021-07-01,1
56396,user8051,2021-07-02,3
56397,user8051,2021-07-06,5
56398,user8051,2021-07-09,11
56399,user8051,2021-07-14,1
56400,user8051,2021-07-15,1
56401,user8051,2021-07-16,1
56402,user8051,2021-07-27,1
56403,user8053,2021-03-16,1
56404,user8053,2021-03-19,3
56405,user8053,2021-03-25,1
56406,user8053,2021-03-26,1
56407,user8053,2021-04-01,1
56408,user8053,2021-04-03,2
56409,user8053,2021-04-06,2
56410,user8053,2021-04-09,1
56411,user8053,2021-04-13,2
56412,user8053,2021-04-18,1
56413,user8053,2021-04-20,1
56414,user8053,2021-04-26,1
56415,user8053,2021-04-28,1
56416,user8053,2021-05-01,1
56417,user8053,2021-05-02,1
56418,user8053,2021-05-03,4
56419,user8053,2021-05-06,2
56420,user8053,2021-05-10,1
56421,user8053,2021-05-11,1
56422,user8053,2021-05-13,4
56423,user8053,2021-05-14,3
56424,user8053,2021-05-17,3
56425,user8053,2021-05-21,1
56426,user8053,2021-05-24,1
56427,user8053,2021-05-25,2
56428,user8053,2021-05-27,2
56429,user8053,2021-05-28,1
56430,user8053,2021-05-29,2
56431,user8053,2021-05-30,1
56432,user8053,2021-06-05,1
56433,user8053,2021-06-26,2
56434,user8053,2021-08-09,2
56435,user8053,2021-08-10,1
56436,user8053,2021-08-15,2
56437,user8053,2021-09-01,1
56438,user8053,2021-09-05,1
56439,user8053,2021-09-07,1
56440,user8053,2021-09-21,1
56441,user8053,2021-09-24,1
56442,user8053,2021-10-11,1
56443,user8053,2021-10-14,1
56444,user8053,2021-10-15,4
56445,user8053,2021-10-16,2
56446,user8053,2021-10-20,5
56447,user8053,2021-10-22,1
56448,user8053,2021-10-27,8
56449,user8053,2021-10-29,1
56450,user8053,2021-11-05,4
56451,user8053,2021-11-06,1
56452,user8053,2021-11-19,1
56453,user8053,2021-11-23,2
56454,user8053,2021-11-26,5
56455,user8058,2021-03-16,1
56456,user8058,2021-03-18,3
56457,user8058,2021-03-20,2
56458,user8058,2021-03-22,1
56459,user8058,2021-03-23,2
56460,user8058,2021-03-24,4
56461,user8058,2021-03-25,7
56462,user8058,2021-03-26,7
56463,user8058,2021-03-27,1
56464,user8058,2021-03-28,1
56465,user8058,2021-03-29,5
56466,user8058,2021-03-30,11
56467,user8058,2021-03-31,4
56468,user8058,2021-04-01,6
56469,user8058,2021-04-02,2
56470,user8058,2021-04-06,2
56471,user8058,2021-04-10,2
56472,user8058,2021-04-12,1
56473,user8058,2021-04-13,1
56474,user8058,2021-04-20,1
56475,user8058,2021-04-22,11
56476,user8058,2021-04-23,3
56477,user8058,2021-04-26,2
56478,user8058,2021-10-20,1
56479,user8058,2021-11-10,1
56480,user8058,2021-11-20,1
56481,user8058,2021-11-25,1
56482,user8058,2021-11-27,1
56483,user8058,2021-12-03,2
56484,user8058,2021-12-04,2
56485,user8058,2021-12-10,1
56486,user8058,2021-12-28,1
56487,user8058,2021-12-30,3
56488,user8058,2021-12-31,15
56489,user8058,2022-01-01,1
56490,user8058,2022-01-03,3
56491,user8058,2022-01-05,1
56492,user8058,2022-01-06,4
56493,user8058,2022-01-07,1
56494,user8058,2022-01-17,4
56495,user8058,2022-01-18,5
56496,user8058,2022-01-19,7
56497,user8058,2022-01-20,12
56498,user8058,2022-01-21,6
56499,user8058,2022-01-22,1
56500,user8058,2022-01-23,9
56501,user8058,2022-01-24,2
56502,user8058,2022-01-25,18
56503,user8058,2022-01-27,1
56504,user8058,2022-01-29,4
56505,user8058,2022-01-30,3
56506,user8058,2022-02-04,23
56507,user8058,2022-02-05,6
56508,user8058,2022-02-06,24
56509,user8058,2022-02-07,15
56510,user8058,2022-02-08,2
56511,user8058,2022-02-09,6
56512,user8058,2022-02-10,10
56513,user8058,2022-02-12,2
56514,user8058,2022-02-13,27
56515,user8058,2022-02-14,5
56516,user8058,2022-02-15,1
56517,user8058,2022-02-16,26
56518,user8058,2022-02-17,23
56519,user8058,2022-02-18,51
56520,user8058,2022-02-19,9
56521,user8058,2022-02-20,18
56522,user8058,2022-02-21,17
56523,user8058,2022-02-22,28
56524,user8058,2022-02-23,33
56525,user8058,2022-02-24,7
56526,user8058,2022-02-25,22
56527,user8058,2022-02-26,23
56528,user8058,2022-02-28,1
56529,user8058,2022-03-03,1
56530,user8058,2022-03-04,4
56531,user8058,2022-03-05,1
56532,user8058,2022-03-06,7
56533,user8058,2022-03-07,10
56534,user8058,2022-03-08,5
56535,user8058,2022-03-09,22
56536,user8058,2022-03-10,21
56537,user8058,2022-03-11,11
56538,user8058,2022-03-12,11
56539,user8058,2022-03-13,5
56540,user8058,2022-03-14,2
56541,user8058,2022-03-15,7
56542,user8058,2022-03-16,3
56543,user8058,2022-03-19,2
56544,user8058,2022-03-22,1
56545,user8058,2022-03-25,3
56546,user8058,2022-03-26,3
56547,user8058,2022-03-27,4
56548,user8058,2022-03-28,3
56549,user8058,2022-03-29,3
56550,user8058,2022-03-30,2
56551,user8058,2022-03-31,1
56552,user8058,2022-04-01,7
56553,user8058,2022-04-02,7
56554,user8058,2022-04-04,1
56555,user8058,2022-04-05,2
56556,user8058,2022-04-06,3
56557,user8058,2022-04-11,1
56558,user8058,2022-04-21,2
56559,user8058,2022-04-23,1
56560,user8058,2022-04-25,3
56561,user8058,2022-04-28,1
56562,user8058,2022-05-01,2
56563,user8058,2022-05-06,1
56564,user8058,2022-05-09,2
56565,user8058,2022-05-11,1
56566,user8058,2022-05-12,1
56567,user8058,2022-05-21,2
56568,user8058,2022-05-30,1
56569,user8058,2022-06-13,9
56570,user8058,2022-07-13,1
56571,user8058,2022-08-20,5
56572,user8058,2022-10-12,1
56573,user8058,2023-01-25,1
56574,user8058,2023-01-30,7
56575,user8058,2023-02-12,1
56576,user8059,2021-03-16,3
56577,user8059,2021-03-17,6
56578,user8059,2021-03-18,1
56579,user8059,2021-03-22,1
56580,user8059,2021-03-23,3
56581,user8059,2021-03-24,5
56582,user8059,2021-03-25,4
56583,user8059,2021-03-26,2
56584,user8059,2021-03-27,7
56585,user8059,2021-03-29,7
56586,user8059,2021-03-30,1
56587,user8059,2021-03-31,3
56588,user8059,2021-04-01,13
56589,user8059,2021-04-02,2
56590,user8059,2021-04-03,8
56591,user8059,2021-04-04,4
56592,user8059,2021-04-05,2
56593,user8059,2021-04-06,1
56594,user8059,2021-04-07,17
56595,user8059,2021-04-08,2
56596,user8059,2021-04-10,16
56597,user8059,2021-04-11,30
56598,user8059,2021-04-12,15
56599,user8059,2021-04-13,39
56600,user8059,2021-04-14,17
56601,user8059,2021-04-15,22
56602,user8059,2021-04-16,20
56603,user8059,2021-04-17,20
56604,user8059,2021-04-18,2
56605,user8059,2021-04-19,15
56606,user8059,2021-04-20,8
56607,user8059,2021-04-21,11
56608,user8059,2021-04-22,17
56609,user8059,2021-04-23,1
56610,user8059,2021-04-24,8
56611,user8059,2021-04-25,9
56612,user8059,2021-04-26,7
56613,user8059,2021-04-27,16
56614,user8059,2021-04-28,8
56615,user8059,2021-04-29,9
56616,user8059,2021-05-02,1
56617,user8059,2021-05-03,5
56618,user8059,2021-05-04,9
56619,user8059,2021-05-05,2
56620,user8059,2021-05-08,7
56621,user8059,2021-05-09,10
56622,user8059,2021-05-10,10
56623,user8059,2021-05-11,5
56624,user8059,2021-05-12,4
56625,user8059,2021-05-13,1
56626,user8059,2021-05-15,1
56627,user8059,2021-05-16,4
56628,user8059,2021-05-17,6
56629,user8059,2021-05-18,4
56630,user8059,2021-05-19,7
56631,user8059,2021-05-22,1
56632,user8059,2021-05-23,1
56633,user8059,2021-05-24,3
56634,user8059,2021-05-25,2
56635,user8059,2021-05-26,3
56636,user8059,2021-05-27,1
56637,user8059,2021-05-28,1
56638,user8059,2021-06-01,2
56639,user8059,2021-06-02,6
56640,user8059,2021-06-03,2
56641,user8059,2021-06-10,1
56642,user8059,2021-06-12,4
56643,user8059,2021-06-15,1
56644,user8059,2021-06-17,1
56645,user8059,2021-06-18,1
56646,user8059,2021-06-25,3
56647,user8059,2021-07-08,4
56648,user8059,2021-07-10,4
56649,user8059,2021-07-12,1
56650,user8059,2021-07-13,2
56651,user8059,2021-07-14,3
56652,user8059,2021-08-04,1
56653,user8059,2021-10-04,1
56654,user8059,2021-10-06,2
56655,user8059,2021-10-14,1
56656,user8059,2021-10-16,1
56657,user8059,2021-10-20,1
56658,user8059,2021-10-21,1
56659,user8059,2021-10-28,1
56660,user8059,2021-11-03,1
56661,user8059,2022-01-08,1
56662,user8059,2022-01-11,1
56663,user8059,2022-02-01,1
56664,user8059,2022-02-20,1
56665,user8059,2022-02-22,1
56666,user8059,2022-02-23,1
56667,user8059,2022-02-24,1
56668,user8059,2022-02-25,1
56669,user8059,2022-02-26,1
56670,user8059,2022-03-25,1
56671,user8059,2022-03-26,1
56672,user8059,2022-03-27,1
56673,user8059,2022-04-03,2
56674,user8059,2022-04-04,1
56675,user8059,2022-04-05,1
56676,user8059,2022-04-06,3
56677,user8059,2022-04-07,3
56678,user8059,2022-04-10,1
56679,user8059,2022-04-12,1
56680,user8059,2022-04-20,2
56681,user8059,2022-04-23,3
56682,user8059,2022-04-26,1
56683,user8059,2022-04-27,3
56684,user8059,2022-04-28,2
56685,user8059,2022-04-29,2
56686,user8059,2022-04-30,1
56687,user8059,2022-05-11,1
56688,user8059,2022-05-12,3
56689,user8059,2022-05-13,1
56690,user8059,2022-06-24,1
56691,user8059,2022-07-16,1
56692,user8059,2022-07-19,1
56693,user8059,2022-07-21,1
56694,user8059,2022-08-03,7
56695,user8059,2022-08-04,1
56696,user8059,2022-08-06,2
56697,user8059,2022-08-09,5
56698,user8059,2022-08-12,6
56699,user8059,2022-08-13,2
56700,user8059,2022-08-15,1
56701,user8059,2022-08-19,2
56702,user8059,2022-08-20,2
56703,user8061,2021-03-16,1
56704,user8061,2021-03-17,2
56705,user8061,2021-03-20,5
56706,user8061,2021-03-21,1
56707,user8061,2021-03-23,5
56708,user8061,2021-03-24,5
56709,user8061,2021-03-25,12
56710,user8061,2021-03-26,1
56711,user8061,2021-03-30,2
56712,user8061,2021-03-31,1
56713,user8061,2021-04-04,2
56714,user8061,2021-04-06,4
56715,user8061,2021-04-07,2
56716,user8061,2021-04-08,2
56717,user8061,2021-04-10,2
56718,user8061,2021-04-13,1
56719,user8061,2021-04-14,1
56720,user8061,2021-04-15,5
56721,user8061,2021-04-16,1
56722,user8061,2021-04-21,5
56723,user8061,2021-04-22,1
56724,user8061,2021-04-23,7
56725,user8061,2021-04-24,1
56726,user8061,2021-04-26,4
56727,user8061,2021-04-27,2
56728,user8061,2021-04-28,4
56729,user8061,2021-05-04,3
56730,user8061,2021-05-10,5
56731,user8061,2021-05-13,12
